episode,end_step,length,extrinsic_return,shaped_return,success,tv_fraction
511,52927,70,0.685,0.685,1,0.014285714285714285
512,52963,36,0.838,0.838,1,0.027777777777777776
513,53029,66,0.703,0.703,1,0.015151515151515152
514,53136,107,0.5185,0.5185,1,0.009345794392523364
515,53312,176,0.20799999999999996,0.20799999999999996,1,0.005681818181818182
516,53468,156,0.29799999999999993,0.29799999999999993,1,0.00641025641025641
517,53514,46,0.7929999999999999,0.7929999999999999,1,0.021739130434782608
518,53612,98,0.5589999999999999,0.5589999999999999,1,0.01020408163265306
519,53762,150,0.32499999999999996,0.32499999999999996,1,0.006666666666666667
520,53860,98,0.5589999999999999,0.5589999999999999,1,0.01020408163265306
521,53906,46,0.7929999999999999,0.7929999999999999,1,0.021739130434782608
522,54106,200,0.0,0.0,0,0.005
523,54277,171,0.23050000000000004,0.23050000000000004,1,0.21052631578947367
524,54341,64,0.712,0.712,1,0.359375
525,54392,51,0.7705,0.7705,1,0.17647058823529413
526,54410,18,0.919,0.919,1,0.05555555555555555
527,54554,144,0.352,0.352,1,0.034722222222222224
528,54754,200,0.0,0.0,0,0.005
529,54954,200,0.0,0.0,0,0.11
530,55084,130,0.4149999999999999,0.4149999999999999,1,0.24615384615384617
531,55284,200,0.0,0.0,0,0.005
532,55484,200,0.0,0.0,0,0.005
533,55684,200,0.0,0.0,0,0.005
534,55884,200,0.0,0.0,0,0.005
535,56084,200,0.0,0.0,0,0.005
536,56217,133,0.40149999999999997,0.40149999999999997,1,0.03007518796992481
537,56417,200,0.0,0.0,0,0.01
538,56512,95,0.5725,0.5725,1,0.021052631578947368
539,56712,200,0.0,0.0,0,0.01
540,56762,50,0.775,0.775,1,0.04
541,56900,138,0.379,0.379,1,0.028985507246376812
542,57026,126,0.43299999999999994,0.43299999999999994,1,0.015873015873015872
543,57064,38,0.829,0.829,1,0.10526315789473684
544,57128,64,0.712,0.712,1,0.015625
545,57304,176,0.20799999999999996,0.20799999999999996,1,0.005681818181818182
546,57504,200,0.0,0.0,0,0.02
547,57704,200,0.0,0.0,0,0.005
548,57775,71,0.6805,0.6805,1,0.014084507042253521
549,57827,52,0.766,0.766,1,0.019230769230769232
550,57930,103,0.5365,0.5365,1,0.009708737864077669
551,58014,84,0.622,0.622,1,0.03571428571428571
552,58032,18,0.919,0.919,1,0.05555555555555555
553,58050,18,0.919,0.919,1,0.05555555555555555
554,58068,18,0.919,0.919,1,0.05555555555555555
555,58084,16,0.9279999999999999,0.9279999999999999,1,0.0625
556,58104,20,0.91,0.91,1,0.05
557,58124,20,0.91,0.91,1,0.05
558,58140,16,0.9279999999999999,0.9279999999999999,1,0.0625
559,58156,16,0.9279999999999999,0.9279999999999999,1,0.0625
560,58172,16,0.9279999999999999,0.9279999999999999,1,0.0625
561,58190,18,0.919,0.919,1,0.05555555555555555
562,58206,16,0.9279999999999999,0.9279999999999999,1,0.0625
563,58222,16,0.9279999999999999,0.9279999999999999,1,0.0625
564,58246,24,0.892,0.892,1,0.041666666666666664
565,58270,24,0.892,0.892,1,0.041666666666666664
566,58288,18,0.919,0.919,1,0.05555555555555555
567,58308,20,0.91,0.91,1,0.05
568,58324,16,0.9279999999999999,0.9279999999999999,1,0.0625
569,58342,18,0.919,0.919,1,0.05555555555555555
570,58360,18,0.919,0.919,1,0.05555555555555555
571,58376,16,0.9279999999999999,0.9279999999999999,1,0.0625
572,58394,18,0.919,0.919,1,0.05555555555555555
573,58412,18,0.919,0.919,1,0.05555555555555555
574,58500,88,0.604,0.604,1,0.10227272727272728
575,58516,16,0.9279999999999999,0.9279999999999999,1,0.0625
576,58534,18,0.919,0.919,1,0.05555555555555555
577,58550,16,0.9279999999999999,0.9279999999999999,1,0.0625
578,58566,16,0.9279999999999999,0.9279999999999999,1,0.0625
579,58584,18,0.919,0.919,1,0.16666666666666666
580,58600,16,0.9279999999999999,0.9279999999999999,1,0.0625
581,58616,16,0.9279999999999999,0.9279999999999999,1,0.0625
582,58632,16,0.9279999999999999,0.9279999999999999,1,0.0625
583,58646,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
584,58662,16,0.9279999999999999,0.9279999999999999,1,0.0625
585,58678,16,0.9279999999999999,0.9279999999999999,1,0.0625
586,58694,16,0.9279999999999999,0.9279999999999999,1,0.0625
587,58710,16,0.9279999999999999,0.9279999999999999,1,0.0625
588,58728,18,0.919,0.919,1,0.16666666666666666
589,58744,16,0.9279999999999999,0.9279999999999999,1,0.0625
590,58760,16,0.9279999999999999,0.9279999999999999,1,0.0625
591,58780,20,0.91,0.91,1,0.1
592,58934,154,0.30699999999999994,0.30699999999999994,1,0.01948051948051948
593,58966,32,0.856,0.856,1,0.03125
594,58992,26,0.883,0.883,1,0.038461538461538464
595,59010,18,0.919,0.919,1,0.05555555555555555
596,59028,18,0.919,0.919,1,0.05555555555555555
597,59044,16,0.9279999999999999,0.9279999999999999,1,0.0625
598,59060,16,0.9279999999999999,0.9279999999999999,1,0.0625
599,59074,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
600,59088,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
601,59102,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
602,59118,16,0.9279999999999999,0.9279999999999999,1,0.0625
603,59136,18,0.919,0.919,1,0.05555555555555555
604,59155,19,0.9145,0.9145,1,0.05263157894736842
605,59171,16,0.9279999999999999,0.9279999999999999,1,0.0625
606,59189,18,0.919,0.919,1,0.05555555555555555
607,59207,18,0.919,0.919,1,0.05555555555555555
608,59225,18,0.919,0.919,1,0.05555555555555555
609,59245,20,0.91,0.91,1,0.05
610,59265,20,0.91,0.91,1,0.15
611,59281,16,0.9279999999999999,0.9279999999999999,1,0.0625
612,59318,37,0.8335,0.8335,1,0.02702702702702703
613,59336,18,0.919,0.919,1,0.16666666666666666
614,59350,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
615,59366,16,0.9279999999999999,0.9279999999999999,1,0.0625
616,59380,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
617,59396,16,0.9279999999999999,0.9279999999999999,1,0.0625
618,59414,18,0.919,0.919,1,0.05555555555555555
619,59432,18,0.919,0.919,1,0.05555555555555555
620,59448,16,0.9279999999999999,0.9279999999999999,1,0.0625
621,59466,18,0.919,0.919,1,0.05555555555555555
622,59511,45,0.7975,0.7975,1,0.022222222222222223
623,59537,26,0.883,0.883,1,0.038461538461538464
624,59553,16,0.9279999999999999,0.9279999999999999,1,0.0625
625,59571,18,0.919,0.919,1,0.05555555555555555
626,59587,16,0.9279999999999999,0.9279999999999999,1,0.0625
627,59634,47,0.7885,0.7885,1,0.02127659574468085
628,59658,24,0.892,0.892,1,0.041666666666666664
629,59674,16,0.9279999999999999,0.9279999999999999,1,0.0625
630,59688,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
631,59704,16,0.9279999999999999,0.9279999999999999,1,0.0625
632,59722,18,0.919,0.919,1,0.05555555555555555
633,59740,18,0.919,0.919,1,0.16666666666666666
634,59759,19,0.9145,0.9145,1,0.05263157894736842
635,59795,36,0.838,0.838,1,0.027777777777777776
636,59820,25,0.8875,0.8875,1,0.04
637,59836,16,0.9279999999999999,0.9279999999999999,1,0.0625
638,59850,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
639,59866,16,0.9279999999999999,0.9279999999999999,1,0.0625
640,59884,18,0.919,0.919,1,0.16666666666666666
641,59902,18,0.919,0.919,1,0.16666666666666666
642,59924,22,0.901,0.901,1,0.045454545454545456
643,59940,16,0.9279999999999999,0.9279999999999999,1,0.0625
644,59956,16,0.9279999999999999,0.9279999999999999,1,0.0625
645,59972,16,0.9279999999999999,0.9279999999999999,1,0.0625
646,59988,16,0.9279999999999999,0.9279999999999999,1,0.0625
647,60004,16,0.9279999999999999,0.9279999999999999,1,0.0625
648,60020,16,0.9279999999999999,0.9279999999999999,1,0.0625
649,60044,24,0.892,0.892,1,0.041666666666666664
650,60058,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
651,60086,28,0.874,0.874,1,0.03571428571428571
652,60112,26,0.883,0.883,1,0.038461538461538464
653,60136,24,0.892,0.892,1,0.041666666666666664
654,60156,20,0.91,0.91,1,0.05
655,60170,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
656,60184,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
657,60200,16,0.9279999999999999,0.9279999999999999,1,0.1875
658,60218,18,0.919,0.919,1,0.05555555555555555
659,60240,22,0.901,0.901,1,0.045454545454545456
660,60255,15,0.9325,0.9325,1,0.06666666666666667
661,60280,25,0.8875,0.8875,1,0.04
662,60309,29,0.8694999999999999,0.8694999999999999,1,0.034482758620689655
663,60331,22,0.901,0.901,1,0.4090909090909091
664,60393,62,0.721,0.721,1,0.016129032258064516
665,60411,18,0.919,0.919,1,0.05555555555555555
666,60427,16,0.9279999999999999,0.9279999999999999,1,0.0625
667,60441,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
668,60465,24,0.892,0.892,1,0.20833333333333334
669,60496,31,0.8605,0.8605,1,0.41935483870967744
670,60540,44,0.802,0.802,1,0.7045454545454546
671,60557,17,0.9235,0.9235,1,0.058823529411764705
672,60571,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
673,60592,21,0.9055,0.9055,1,0.047619047619047616
674,60606,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
675,60620,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
676,60650,30,0.865,0.865,1,0.03333333333333333
677,60668,18,0.919,0.919,1,0.05555555555555555
678,60684,16,0.9279999999999999,0.9279999999999999,1,0.0625
679,60702,18,0.919,0.919,1,0.05555555555555555
680,60716,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
681,60732,16,0.9279999999999999,0.9279999999999999,1,0.0625
682,60750,18,0.919,0.919,1,0.2777777777777778
683,60766,16,0.9279999999999999,0.9279999999999999,1,0.0625
684,60780,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
685,60796,16,0.9279999999999999,0.9279999999999999,1,0.0625
686,60812,16,0.9279999999999999,0.9279999999999999,1,0.1875
687,60826,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
688,60840,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
689,60854,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
690,60870,16,0.9279999999999999,0.9279999999999999,1,0.0625
691,60888,18,0.919,0.919,1,0.05555555555555555
692,60909,21,0.9055,0.9055,1,0.23809523809523808
693,60923,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
694,60984,61,0.7255,0.7255,1,0.01639344262295082
695,61000,16,0.9279999999999999,0.9279999999999999,1,0.1875
696,61014,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
697,61050,36,0.838,0.838,1,0.3055555555555556
698,61066,16,0.9279999999999999,0.9279999999999999,1,0.0625
699,61108,42,0.8109999999999999,0.8109999999999999,1,0.023809523809523808
700,61123,15,0.9325,0.9325,1,0.06666666666666667
701,61165,42,0.8109999999999999,0.8109999999999999,1,0.023809523809523808
702,61193,28,0.874,0.874,1,0.03571428571428571
703,61217,24,0.892,0.892,1,0.041666666666666664
704,61235,18,0.919,0.919,1,0.05555555555555555
705,61249,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
706,61264,15,0.9325,0.9325,1,0.06666666666666667
707,61290,26,0.883,0.883,1,0.038461538461538464
708,61304,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
709,61318,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
710,61334,16,0.9279999999999999,0.9279999999999999,1,0.1875
711,61354,20,0.91,0.91,1,0.05
712,61400,46,0.7929999999999999,0.7929999999999999,1,0.021739130434782608
713,61451,51,0.7705,0.7705,1,0.2549019607843137
714,61465,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
715,61481,16,0.9279999999999999,0.9279999999999999,1,0.0625
716,61507,26,0.883,0.883,1,0.038461538461538464
717,61524,17,0.9235,0.9235,1,0.058823529411764705
718,61540,16,0.9279999999999999,0.9279999999999999,1,0.0625
719,61556,16,0.9279999999999999,0.9279999999999999,1,0.0625
720,61570,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
721,61600,30,0.865,0.865,1,0.2
722,61617,17,0.9235,0.9235,1,0.058823529411764705
723,61632,15,0.9325,0.9325,1,0.06666666666666667
724,61646,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
725,61660,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
726,61674,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
727,61700,26,0.883,0.883,1,0.038461538461538464
728,61714,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
729,61728,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
730,61772,44,0.802,0.802,1,0.022727272727272728
731,61823,51,0.7705,0.7705,1,0.058823529411764705
732,61837,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
733,61852,15,0.9325,0.9325,1,0.06666666666666667
734,61880,28,0.874,0.874,1,0.03571428571428571
735,61952,72,0.6759999999999999,0.6759999999999999,1,0.013888888888888888
736,61978,26,0.883,0.883,1,0.4230769230769231
737,62006,28,0.874,0.874,1,0.10714285714285714
738,62024,18,0.919,0.919,1,0.05555555555555555
739,62040,16,0.9279999999999999,0.9279999999999999,1,0.0625
740,62054,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
741,62070,16,0.9279999999999999,0.9279999999999999,1,0.1875
742,62084,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
743,62102,18,0.919,0.919,1,0.2777777777777778
744,62116,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
745,62132,16,0.9279999999999999,0.9279999999999999,1,0.0625
746,62152,20,0.91,0.91,1,0.35
747,62170,18,0.919,0.919,1,0.05555555555555555
748,62184,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
749,62208,24,0.892,0.892,1,0.4583333333333333
750,62224,16,0.9279999999999999,0.9279999999999999,1,0.0625
751,62242,18,0.919,0.919,1,0.16666666666666666
752,62260,18,0.919,0.919,1,0.16666666666666666
753,62274,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
754,62292,18,0.919,0.919,1,0.16666666666666666
755,62316,24,0.892,0.892,1,0.3333333333333333
756,62332,16,0.9279999999999999,0.9279999999999999,1,0.1875
757,62346,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
758,62366,20,0.91,0.91,1,0.25
759,62382,16,0.9279999999999999,0.9279999999999999,1,0.0625
760,62396,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
761,62422,26,0.883,0.883,1,0.4230769230769231
762,62440,18,0.919,0.919,1,0.2777777777777778
763,62456,16,0.9279999999999999,0.9279999999999999,1,0.1875
764,62474,18,0.919,0.919,1,0.16666666666666666
765,62492,18,0.919,0.919,1,0.05555555555555555
766,62516,24,0.892,0.892,1,0.375
767,62540,24,0.892,0.892,1,0.4583333333333333
768,62554,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
769,62568,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
770,62582,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
771,62602,20,0.91,0.91,1,0.35
772,62616,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
773,62630,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
774,62644,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
775,62660,16,0.9279999999999999,0.9279999999999999,1,0.0625
776,62674,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
777,62690,16,0.9279999999999999,0.9279999999999999,1,0.0625
778,62704,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
779,62718,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
780,62736,18,0.919,0.919,1,0.16666666666666666
781,62752,16,0.9279999999999999,0.9279999999999999,1,0.0625
782,62766,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
783,62780,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
784,62794,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
785,62810,16,0.9279999999999999,0.9279999999999999,1,0.0625
786,62830,20,0.91,0.91,1,0.35
787,62846,16,0.9279999999999999,0.9279999999999999,1,0.0625
788,62861,15,0.9325,0.9325,1,0.06666666666666667
789,62879,18,0.919,0.919,1,0.16666666666666666
790,62893,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
791,62911,18,0.919,0.919,1,0.05555555555555555
792,62927,16,0.9279999999999999,0.9279999999999999,1,0.0625
793,62943,16,0.9279999999999999,0.9279999999999999,1,0.1875
794,62957,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
795,62971,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
796,62985,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
797,63001,16,0.9279999999999999,0.9279999999999999,1,0.0625
798,63015,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
799,63029,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
800,63045,16,0.9279999999999999,0.9279999999999999,1,0.1875
801,63059,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
802,63075,16,0.9279999999999999,0.9279999999999999,1,0.1875
803,63091,16,0.9279999999999999,0.9279999999999999,1,0.1875
804,63107,16,0.9279999999999999,0.9279999999999999,1,0.1875
805,63125,18,0.919,0.919,1,0.16666666666666666
806,63141,16,0.9279999999999999,0.9279999999999999,1,0.1875
807,63171,30,0.865,0.865,1,0.5
808,63187,16,0.9279999999999999,0.9279999999999999,1,0.0625
809,63211,24,0.892,0.892,1,0.20833333333333334
810,63225,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
811,63239,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
812,63291,52,0.766,0.766,1,0.7115384615384616
813,63305,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
814,63321,16,0.9279999999999999,0.9279999999999999,1,0.0625
815,63335,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
816,63351,16,0.9279999999999999,0.9279999999999999,1,0.0625
817,63365,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
818,63385,20,0.91,0.91,1,0.35
819,63401,16,0.9279999999999999,0.9279999999999999,1,0.1875
820,63417,16,0.9279999999999999,0.9279999999999999,1,0.0625
821,63437,20,0.91,0.91,1,0.35
822,63455,18,0.919,0.919,1,0.2777777777777778
823,63471,16,0.9279999999999999,0.9279999999999999,1,0.1875
824,63485,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
825,63509,24,0.892,0.892,1,0.375
826,63523,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
827,63539,16,0.9279999999999999,0.9279999999999999,1,0.0625
828,63559,20,0.91,0.91,1,0.35
829,63573,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
830,63589,16,0.9279999999999999,0.9279999999999999,1,0.0625
831,63603,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
832,63625,22,0.901,0.901,1,0.22727272727272727
833,63639,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
834,63663,24,0.892,0.892,1,0.375
835,63679,16,0.9279999999999999,0.9279999999999999,1,0.1875
836,63695,16,0.9279999999999999,0.9279999999999999,1,0.0625
837,63721,26,0.883,0.883,1,0.5
838,63737,16,0.9279999999999999,0.9279999999999999,1,0.1875
839,63761,24,0.892,0.892,1,0.375
840,63801,40,0.82,0.82,1,0.525
841,63817,16,0.9279999999999999,0.9279999999999999,1,0.0625
842,63833,16,0.9279999999999999,0.9279999999999999,1,0.1875
843,63847,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
844,63861,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
845,63875,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
846,63889,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
847,63905,16,0.9279999999999999,0.9279999999999999,1,0.0625
848,63929,24,0.892,0.892,1,0.4583333333333333
849,63947,18,0.919,0.919,1,0.05555555555555555
850,63961,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
851,63983,22,0.901,0.901,1,0.4090909090909091
852,63997,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
853,64023,26,0.883,0.883,1,0.5
854,64037,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
855,64055,18,0.919,0.919,1,0.16666666666666666
856,64071,16,0.9279999999999999,0.9279999999999999,1,0.0625
857,64085,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
858,64099,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
859,64113,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
860,64127,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
861,64327,200,0.0,0.0,0,0.015
862,64343,16,0.9279999999999999,0.9279999999999999,1,0.0625
863,64357,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
864,64371,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
865,64385,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
866,64402,17,0.9235,0.9235,1,0.058823529411764705
867,64418,16,0.9279999999999999,0.9279999999999999,1,0.0625
868,64432,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
869,64446,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
870,64460,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
871,64474,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
872,64490,16,0.9279999999999999,0.9279999999999999,1,0.0625
873,64506,16,0.9279999999999999,0.9279999999999999,1,0.0625
874,64524,18,0.919,0.919,1,0.2777777777777778
875,64540,16,0.9279999999999999,0.9279999999999999,1,0.0625
876,64554,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
877,64568,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
878,64582,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
879,64599,17,0.9235,0.9235,1,0.058823529411764705
880,64613,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
881,64632,19,0.9145,0.9145,1,0.15789473684210525
882,64648,16,0.9279999999999999,0.9279999999999999,1,0.0625
883,64663,15,0.9325,0.9325,1,0.06666666666666667
884,64677,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
885,64694,17,0.9235,0.9235,1,0.058823529411764705
886,64710,16,0.9279999999999999,0.9279999999999999,1,0.1875
887,64724,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
888,64749,25,0.8875,0.8875,1,0.28
889,64765,16,0.9279999999999999,0.9279999999999999,1,0.0625
890,64781,16,0.9279999999999999,0.9279999999999999,1,0.0625
891,64795,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
892,64809,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
893,64823,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
894,64839,16,0.9279999999999999,0.9279999999999999,1,0.0625
895,64855,16,0.9279999999999999,0.9279999999999999,1,0.0625
896,64873,18,0.919,0.919,1,0.05555555555555555
897,64898,25,0.8875,0.8875,1,0.04
898,64918,20,0.91,0.91,1,0.05
899,64932,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
900,64948,16,0.9279999999999999,0.9279999999999999,1,0.0625
901,64966,18,0.919,0.919,1,0.05555555555555555
902,64982,16,0.9279999999999999,0.9279999999999999,1,0.0625
903,64996,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
904,65014,18,0.919,0.919,1,0.05555555555555555
905,65028,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
906,65042,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
907,65058,16,0.9279999999999999,0.9279999999999999,1,0.0625
908,65074,16,0.9279999999999999,0.9279999999999999,1,0.0625
909,65090,16,0.9279999999999999,0.9279999999999999,1,0.0625
910,65106,16,0.9279999999999999,0.9279999999999999,1,0.0625
911,65120,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
912,65134,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
913,65150,16,0.9279999999999999,0.9279999999999999,1,0.0625
914,65164,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
915,65184,20,0.91,0.91,1,0.15
916,65198,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
917,65214,16,0.9279999999999999,0.9279999999999999,1,0.0625
918,65230,16,0.9279999999999999,0.9279999999999999,1,0.0625
919,65244,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
920,65262,18,0.919,0.919,1,0.05555555555555555
921,65276,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
922,65298,22,0.901,0.901,1,0.045454545454545456
923,65314,16,0.9279999999999999,0.9279999999999999,1,0.0625
924,65328,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
925,65342,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
926,65356,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
927,65370,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
928,65384,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
929,65400,16,0.9279999999999999,0.9279999999999999,1,0.0625
930,65414,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
931,65428,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
932,65442,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
933,65456,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
934,65472,16,0.9279999999999999,0.9279999999999999,1,0.0625
935,65486,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
936,65546,60,0.73,0.73,1,0.03333333333333333
937,65560,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
938,65578,18,0.919,0.919,1,0.05555555555555555
939,65592,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
940,65608,16,0.9279999999999999,0.9279999999999999,1,0.0625
941,65624,16,0.9279999999999999,0.9279999999999999,1,0.0625
942,65638,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
943,65656,18,0.919,0.919,1,0.05555555555555555
944,65672,16,0.9279999999999999,0.9279999999999999,1,0.1875
945,65690,18,0.919,0.919,1,0.05555555555555555
946,65704,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
947,65720,16,0.9279999999999999,0.9279999999999999,1,0.0625
948,65734,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
949,65748,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
950,65762,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
951,65778,16,0.9279999999999999,0.9279999999999999,1,0.0625
952,65796,18,0.919,0.919,1,0.05555555555555555
953,65812,16,0.9279999999999999,0.9279999999999999,1,0.0625
954,65828,16,0.9279999999999999,0.9279999999999999,1,0.0625
955,65842,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
956,65856,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
957,65870,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
958,65884,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
959,65898,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
960,65913,15,0.9325,0.9325,1,0.06666666666666667
961,65929,16,0.9279999999999999,0.9279999999999999,1,0.0625
962,65943,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
963,65957,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
964,65971,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
965,65985,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
966,65999,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
967,66013,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
