episode,end_step,length,extrinsic_return,shaped_return,success,tv_fraction
879,52501,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
880,52517,16,0.9279999999999999,0.9279999999999999,1,0.0625
881,52541,24,0.892,0.892,1,0.041666666666666664
882,52561,20,0.91,0.91,1,0.05
883,52585,24,0.892,0.892,1,0.041666666666666664
884,52603,18,0.919,0.919,1,0.05555555555555555
885,52619,16,0.9279999999999999,0.9279999999999999,1,0.0625
886,52633,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
887,52650,17,0.9235,0.9235,1,0.058823529411764705
888,52664,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
889,52678,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
890,52692,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
891,52706,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
892,52728,22,0.901,0.901,1,0.045454545454545456
893,52742,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
894,52764,22,0.901,0.901,1,0.045454545454545456
895,52778,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
896,52792,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
897,52806,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
898,52820,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
899,52834,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
900,52850,16,0.9279999999999999,0.9279999999999999,1,0.0625
901,52864,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
902,52880,16,0.9279999999999999,0.9279999999999999,1,0.0625
903,52894,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
904,52908,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
905,52924,16,0.9279999999999999,0.9279999999999999,1,0.1875
906,52940,16,0.9279999999999999,0.9279999999999999,1,0.0625
907,52954,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
908,52970,16,0.9279999999999999,0.9279999999999999,1,0.0625
909,52984,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
910,52998,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
911,53072,74,0.667,0.667,1,0.013513513513513514
912,53112,40,0.82,0.82,1,0.075
913,53129,17,0.9235,0.9235,1,0.058823529411764705
914,53189,60,0.73,0.73,1,0.7833333333333333
915,53217,28,0.874,0.874,1,0.5357142857142857
916,53255,38,0.829,0.829,1,0.6578947368421053
917,53288,33,0.8514999999999999,0.8514999999999999,1,0.5151515151515151
918,53304,16,0.9279999999999999,0.9279999999999999,1,0.1875
919,53348,44,0.802,0.802,1,0.6363636363636364
920,53376,28,0.874,0.874,1,0.5357142857142857
921,53432,56,0.748,0.748,1,0.7142857142857143
922,53454,22,0.901,0.901,1,0.13636363636363635
923,53475,21,0.9055,0.9055,1,0.047619047619047616
924,53489,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
925,53535,46,0.7929999999999999,0.7929999999999999,1,0.15217391304347827
926,53575,40,0.82,0.82,1,0.625
927,53619,44,0.802,0.802,1,0.5909090909090909
928,53633,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
929,53649,16,0.9279999999999999,0.9279999999999999,1,0.0625
930,53665,16,0.9279999999999999,0.9279999999999999,1,0.0625
931,53679,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
932,53709,30,0.865,0.865,1,0.5666666666666667
933,53737,28,0.874,0.874,1,0.5357142857142857
934,53751,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
935,53847,96,0.5680000000000001,0.5680000000000001,1,0.75
936,53861,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
937,53877,16,0.9279999999999999,0.9279999999999999,1,0.0625
938,53891,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
939,53905,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
940,54039,134,0.3969999999999999,0.3969999999999999,1,0.6567164179104478
941,54053,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
942,54067,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
943,54081,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
944,54095,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
945,54111,16,0.9279999999999999,0.9279999999999999,1,0.1875
946,54125,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
947,54145,20,0.91,0.91,1,0.05
948,54159,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
949,54173,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
950,54187,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
951,54201,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
952,54215,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
953,54231,16,0.9279999999999999,0.9279999999999999,1,0.0625
954,54249,18,0.919,0.919,1,0.05555555555555555
955,54263,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
956,54277,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
957,54291,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
958,54315,24,0.892,0.892,1,0.041666666666666664
959,54339,24,0.892,0.892,1,0.041666666666666664
960,54363,24,0.892,0.892,1,0.041666666666666664
961,54377,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
962,54465,88,0.604,0.604,1,0.011363636363636364
963,54493,28,0.874,0.874,1,0.03571428571428571
964,54515,22,0.901,0.901,1,0.045454545454545456
965,54531,16,0.9279999999999999,0.9279999999999999,1,0.0625
966,54545,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
967,54559,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
968,54575,16,0.9279999999999999,0.9279999999999999,1,0.0625
969,54589,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
970,54621,32,0.856,0.856,1,0.03125
971,54653,32,0.856,0.856,1,0.03125
972,54671,18,0.919,0.919,1,0.05555555555555555
973,54695,24,0.892,0.892,1,0.041666666666666664
974,54709,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
975,54745,36,0.838,0.838,1,0.027777777777777776
976,54797,52,0.766,0.766,1,0.019230769230769232
977,54811,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
978,54827,16,0.9279999999999999,0.9279999999999999,1,0.0625
979,54843,16,0.9279999999999999,0.9279999999999999,1,0.0625
980,54857,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
981,54873,16,0.9279999999999999,0.9279999999999999,1,0.0625
982,54916,43,0.8065,0.8065,1,0.023255813953488372
983,55012,96,0.5680000000000001,0.5680000000000001,1,0.010416666666666666
984,55032,20,0.91,0.91,1,0.05
985,55046,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
986,55120,74,0.667,0.667,1,0.8243243243243243
987,55150,30,0.865,0.865,1,0.5666666666666667
988,55164,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
989,55203,39,0.8245,0.8245,1,0.1282051282051282
990,55248,45,0.7975,0.7975,1,0.6888888888888889
991,55262,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
992,55280,18,0.919,0.919,1,0.05555555555555555
993,55314,34,0.847,0.847,1,0.08823529411764706
994,55330,16,0.9279999999999999,0.9279999999999999,1,0.0625
995,55344,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
996,55358,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
997,55372,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
998,55394,22,0.901,0.901,1,0.045454545454545456
999,55420,26,0.883,0.883,1,0.4230769230769231
1000,55440,20,0.91,0.91,1,0.35
1001,55464,24,0.892,0.892,1,0.4583333333333333
1002,55490,26,0.883,0.883,1,0.5
1003,55520,30,0.865,0.865,1,0.5666666666666667
1004,55534,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1005,55548,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1006,55562,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1007,55641,79,0.6445,0.6445,1,0.4050632911392405
1008,55655,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1009,55683,28,0.874,0.874,1,0.03571428571428571
1010,55761,78,0.649,0.649,1,0.10256410256410256
1011,55829,68,0.694,0.694,1,0.75
1012,55855,26,0.883,0.883,1,0.5
1013,55871,16,0.9279999999999999,0.9279999999999999,1,0.0625
1014,55885,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1015,55937,52,0.766,0.766,1,0.46153846153846156
1016,55953,16,0.9279999999999999,0.9279999999999999,1,0.0625
1017,55973,20,0.91,0.91,1,0.05
1018,56001,28,0.874,0.874,1,0.03571428571428571
1019,56017,16,0.9279999999999999,0.9279999999999999,1,0.0625
1020,56031,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1021,56049,18,0.919,0.919,1,0.05555555555555555
1022,56063,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1023,56079,16,0.9279999999999999,0.9279999999999999,1,0.0625
1024,56093,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1025,56107,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1026,56123,16,0.9279999999999999,0.9279999999999999,1,0.0625
1027,56139,16,0.9279999999999999,0.9279999999999999,1,0.1875
1028,56153,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1029,56167,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1030,56181,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1031,56195,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1032,56209,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1033,56223,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1034,56241,18,0.919,0.919,1,0.16666666666666666
1035,56255,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1036,56269,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1037,56283,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1038,56307,24,0.892,0.892,1,0.041666666666666664
1039,56325,18,0.919,0.919,1,0.05555555555555555
1040,56343,18,0.919,0.919,1,0.05555555555555555
1041,56365,22,0.901,0.901,1,0.045454545454545456
1042,56379,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1043,56393,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1044,56411,18,0.919,0.919,1,0.05555555555555555
1045,56427,16,0.9279999999999999,0.9279999999999999,1,0.0625
1046,56441,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1047,56455,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1048,56469,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1049,56493,24,0.892,0.892,1,0.041666666666666664
1050,56517,24,0.892,0.892,1,0.041666666666666664
1051,56533,16,0.9279999999999999,0.9279999999999999,1,0.0625
1052,56549,16,0.9279999999999999,0.9279999999999999,1,0.0625
1053,56563,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1054,56603,40,0.82,0.82,1,0.15
1055,56617,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1056,56631,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1057,56645,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1058,56659,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1059,56681,22,0.901,0.901,1,0.13636363636363635
1060,56695,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1061,56711,16,0.9279999999999999,0.9279999999999999,1,0.0625
1062,56725,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1063,56739,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1064,56762,23,0.8965,0.8965,1,0.043478260869565216
1065,56780,18,0.919,0.919,1,0.05555555555555555
1066,56796,16,0.9279999999999999,0.9279999999999999,1,0.1875
1067,56812,16,0.9279999999999999,0.9279999999999999,1,0.1875
1068,56826,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1069,56840,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1070,56858,18,0.919,0.919,1,0.05555555555555555
1071,56872,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1072,56892,20,0.91,0.91,1,0.05
1073,56906,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1074,56920,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1075,56934,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1076,56964,30,0.865,0.865,1,0.03333333333333333
1077,56978,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1078,56994,16,0.9279999999999999,0.9279999999999999,1,0.1875
1079,57010,16,0.9279999999999999,0.9279999999999999,1,0.0625
1080,57024,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1081,57038,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1082,57052,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1083,57070,18,0.919,0.919,1,0.05555555555555555
1084,57084,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1085,57098,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1086,57114,16,0.9279999999999999,0.9279999999999999,1,0.1875
1087,57136,22,0.901,0.901,1,0.045454545454545456
1088,57178,42,0.8109999999999999,0.8109999999999999,1,0.5714285714285714
1089,57204,26,0.883,0.883,1,0.4230769230769231
1090,57222,18,0.919,0.919,1,0.2777777777777778
1091,57238,16,0.9279999999999999,0.9279999999999999,1,0.0625
1092,57280,42,0.8109999999999999,0.8109999999999999,1,0.5476190476190477
1093,57294,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1094,57308,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1095,57322,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1096,57368,46,0.7929999999999999,0.7929999999999999,1,0.717391304347826
1097,57421,53,0.7615,0.7615,1,0.2830188679245283
1098,57489,68,0.694,0.694,1,0.08823529411764706
1099,57505,16,0.9279999999999999,0.9279999999999999,1,0.1875
1100,57519,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1101,57533,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1102,57553,20,0.91,0.91,1,0.05
1103,57567,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1104,57647,80,0.6399999999999999,0.6399999999999999,1,0.025
1105,57663,16,0.9279999999999999,0.9279999999999999,1,0.0625
1106,57801,138,0.379,0.379,1,0.10144927536231885
1107,57821,20,0.91,0.91,1,0.35
1108,57867,46,0.7929999999999999,0.7929999999999999,1,0.17391304347826086
1109,57907,40,0.82,0.82,1,0.675
1110,57969,62,0.721,0.721,1,0.7903225806451613
1111,57992,23,0.8965,0.8965,1,0.08695652173913043
1112,58006,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1113,58020,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1114,58034,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1115,58050,16,0.9279999999999999,0.9279999999999999,1,0.1875
1116,58064,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1117,58080,16,0.9279999999999999,0.9279999999999999,1,0.0625
1118,58096,16,0.9279999999999999,0.9279999999999999,1,0.0625
1119,58112,16,0.9279999999999999,0.9279999999999999,1,0.0625
1120,58126,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1121,58140,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1122,58154,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1123,58168,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1124,58182,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1125,58202,20,0.91,0.91,1,0.05
1126,58216,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1127,58250,34,0.847,0.847,1,0.029411764705882353
1128,58264,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1129,58292,28,0.874,0.874,1,0.03571428571428571
1130,58314,22,0.901,0.901,1,0.4090909090909091
1131,58328,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1132,58342,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1133,58356,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1134,58370,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1135,58386,16,0.9279999999999999,0.9279999999999999,1,0.0625
1136,58400,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1137,58417,17,0.9235,0.9235,1,0.058823529411764705
1138,58437,20,0.91,0.91,1,0.35
1139,58533,96,0.5680000000000001,0.5680000000000001,1,0.010416666666666666
1140,58547,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1141,58561,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1142,58577,16,0.9279999999999999,0.9279999999999999,1,0.0625
1143,58777,200,0.0,0.0,0,0.02
1144,58792,15,0.9325,0.9325,1,0.06666666666666667
1145,58812,20,0.91,0.91,1,0.05
1146,58828,16,0.9279999999999999,0.9279999999999999,1,0.0625
1147,58854,26,0.883,0.883,1,0.4230769230769231
1148,58868,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1149,59068,200,0.0,0.0,0,0.005
1150,59207,139,0.37450000000000006,0.37450000000000006,1,0.007194244604316547
1151,59223,16,0.9279999999999999,0.9279999999999999,1,0.0625
1152,59237,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1153,59251,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1154,59265,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1155,59303,38,0.829,0.829,1,0.02631578947368421
1156,59329,26,0.883,0.883,1,0.038461538461538464
1157,59343,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1158,59379,36,0.838,0.838,1,0.027777777777777776
1159,59395,16,0.9279999999999999,0.9279999999999999,1,0.0625
1160,59439,44,0.802,0.802,1,0.022727272727272728
1161,59463,24,0.892,0.892,1,0.041666666666666664
1162,59487,24,0.892,0.892,1,0.041666666666666664
1163,59533,46,0.7929999999999999,0.7929999999999999,1,0.021739130434782608
1164,59554,21,0.9055,0.9055,1,0.047619047619047616
1165,59568,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1166,59620,52,0.766,0.766,1,0.019230769230769232
1167,59712,92,0.586,0.586,1,0.010869565217391304
1168,59728,16,0.9279999999999999,0.9279999999999999,1,0.0625
1169,59785,57,0.7435,0.7435,1,0.017543859649122806
1170,59884,99,0.5545,0.5545,1,0.010101010101010102
1171,59994,110,0.5049999999999999,0.5049999999999999,1,0.00909090909090909
1172,60008,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1173,60022,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1174,60038,16,0.9279999999999999,0.9279999999999999,1,0.0625
1175,60052,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1176,60068,16,0.9279999999999999,0.9279999999999999,1,0.0625
1177,60082,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1178,60165,83,0.6265000000000001,0.6265000000000001,1,0.012048192771084338
1179,60179,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1180,60193,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1181,60215,22,0.901,0.901,1,0.045454545454545456
1182,60229,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1183,60245,16,0.9279999999999999,0.9279999999999999,1,0.0625
1184,60259,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1185,60345,86,0.613,0.613,1,0.011627906976744186
1186,60371,26,0.883,0.883,1,0.038461538461538464
1187,60385,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1188,60401,16,0.9279999999999999,0.9279999999999999,1,0.0625
1189,60433,32,0.856,0.856,1,0.03125
1190,60499,66,0.703,0.703,1,0.015151515151515152
1191,60530,31,0.8605,0.8605,1,0.03225806451612903
1192,60544,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1193,60558,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1194,60591,33,0.8514999999999999,0.8514999999999999,1,0.030303030303030304
1195,60642,51,0.7705,0.7705,1,0.0196078431372549
1196,60679,37,0.8335,0.8335,1,0.02702702702702703
1197,60697,18,0.919,0.919,1,0.05555555555555555
1198,60711,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1199,60731,20,0.91,0.91,1,0.05
1200,60778,47,0.7885,0.7885,1,0.02127659574468085
1201,60803,25,0.8875,0.8875,1,0.04
1202,60817,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1203,60845,28,0.874,0.874,1,0.03571428571428571
1204,60859,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1205,60900,41,0.8155,0.8155,1,0.024390243902439025
1206,60953,53,0.7615,0.7615,1,0.018867924528301886
1207,60967,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1208,60981,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1209,61015,34,0.847,0.847,1,0.029411764705882353
1210,61029,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1211,61096,67,0.6984999999999999,0.6984999999999999,1,0.014925373134328358
1212,61110,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1213,61153,43,0.8065,0.8065,1,0.023255813953488372
1214,61169,16,0.9279999999999999,0.9279999999999999,1,0.1875
1215,61183,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1216,61197,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1217,61215,18,0.919,0.919,1,0.05555555555555555
1218,61233,18,0.919,0.919,1,0.05555555555555555
1219,61249,16,0.9279999999999999,0.9279999999999999,1,0.1875
1220,61263,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1221,61342,79,0.6445,0.6445,1,0.012658227848101266
1222,61356,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1223,61372,16,0.9279999999999999,0.9279999999999999,1,0.0625
1224,61386,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1225,61400,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1226,61416,16,0.9279999999999999,0.9279999999999999,1,0.0625
1227,61432,16,0.9279999999999999,0.9279999999999999,1,0.0625
1228,61446,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1229,61460,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1230,61494,34,0.847,0.847,1,0.029411764705882353
1231,61508,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1232,61536,28,0.874,0.874,1,0.03571428571428571
1233,61550,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1234,61564,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1235,61578,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1236,61617,39,0.8245,0.8245,1,0.02564102564102564
1237,61633,16,0.9279999999999999,0.9279999999999999,1,0.0625
1238,61650,17,0.9235,0.9235,1,0.058823529411764705
1239,61664,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1240,61678,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1241,61692,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1242,61706,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1243,61720,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1244,61734,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1245,61748,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1246,61762,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1247,61776,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1248,61790,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1249,61807,17,0.9235,0.9235,1,0.058823529411764705
1250,61821,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1251,61835,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1252,61853,18,0.919,0.919,1,0.05555555555555555
1253,61867,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1254,61881,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1255,61895,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1256,61909,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1257,61923,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1258,61939,16,0.9279999999999999,0.9279999999999999,1,0.0625
1259,61955,16,0.9279999999999999,0.9279999999999999,1,0.0625
1260,61969,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1261,61985,16,0.9279999999999999,0.9279999999999999,1,0.0625
1262,61999,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1263,62013,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1264,62027,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1265,62145,118,0.469,0.469,1,0.00847457627118644
1266,62159,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1267,62175,16,0.9279999999999999,0.9279999999999999,1,0.0625
1268,62189,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1269,62203,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1270,62217,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1271,62235,18,0.919,0.919,1,0.05555555555555555
1272,62253,18,0.919,0.919,1,0.16666666666666666
1273,62267,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1274,62287,20,0.91,0.91,1,0.05
1275,62301,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1276,62315,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1277,62329,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1278,62345,16,0.9279999999999999,0.9279999999999999,1,0.0625
1279,62359,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1280,62373,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1281,62387,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1282,62401,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1283,62415,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1284,62429,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1285,62445,16,0.9279999999999999,0.9279999999999999,1,0.0625
1286,62459,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1287,62473,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1288,62489,16,0.9279999999999999,0.9279999999999999,1,0.0625
1289,62505,16,0.9279999999999999,0.9279999999999999,1,0.0625
1290,62519,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1291,62537,18,0.919,0.919,1,0.05555555555555555
1292,62551,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1293,62569,18,0.919,0.919,1,0.05555555555555555
1294,62585,16,0.9279999999999999,0.9279999999999999,1,0.0625
1295,62599,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1296,62615,16,0.9279999999999999,0.9279999999999999,1,0.0625
1297,62631,16,0.9279999999999999,0.9279999999999999,1,0.0625
1298,62645,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1299,62659,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1300,62675,16,0.9279999999999999,0.9279999999999999,1,0.1875
1301,62689,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1302,62705,16,0.9279999999999999,0.9279999999999999,1,0.1875
1303,62721,16,0.9279999999999999,0.9279999999999999,1,0.0625
1304,62737,16,0.9279999999999999,0.9279999999999999,1,0.0625
1305,62751,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1306,62767,16,0.9279999999999999,0.9279999999999999,1,0.1875
